z,mu_obs,mu_err,mu_model,residual,chi2_total,mse,label
0.04056,36.0818,0.14498,35.85340578001228,0.2283942199877202,,,Pantheon+ SH0ES
0.04077,35.9918,0.210464,35.86486382891636,0.126936171083642,,,Pantheon+ SH0ES
0.04089,36.1263,0.168835,35.87138533879863,0.2549146612013686,,,Pantheon+ SH0ES
0.04095,36.4104,0.307187,35.874639062303174,0.5357609376968284,,,Pantheon+ SH0ES
0.04099,36.0403,0.147245,35.87680561638115,0.163494383618854,,,Pantheon+ SH0ES
0.04101,36.3153,0.150794,35.877888116459495,0.4374118835405056,,,Pantheon+ SH0ES
0.04167,36.5601,0.280122,35.913323391704274,0.646776608295724,,,Pantheon+ SH0ES
0.04222,36.2101,0.208042,35.94243518312466,0.2676648168753388,,,Pantheon+ SH0ES
0.04258,36.5106,0.426487,35.96128967674572,0.5493103232542751,,,Pantheon+ SH0ES
0.04268,36.2931,0.151018,35.96649932804866,0.3266006719513399,,,Pantheon+ SH0ES
0.04268,35.9138,0.29449,35.96649932804866,-0.0526993280486607,,,Pantheon+ SH0ES
0.04285,36.2521,0.175538,35.97532835857373,0.2767716414262722,,,Pantheon+ SH0ES
0.04285,36.2071,0.166515,35.97532835857373,0.2317716414262705,,,Pantheon+ SH0ES
0.04289,36.2018,0.162522,35.977400791535,0.2243992084650017,,,Pantheon+ SH0ES
0.04306,36.2457,0.207056,35.98618756582436,0.2595124341756403,,,Pantheon+ SH0ES
0.04349,36.4165,0.166064,36.00826219174103,0.408237808258967,,,Pantheon+ SH0ES
0.04349,36.2137,0.152187,36.00826219174103,0.2054378082589707,,,Pantheon+ SH0ES
0.04349,36.2882,0.166626,36.00826219174103,0.2799378082589712,,,Pantheon+ SH0ES
0.04369,36.2594,0.177777,36.01845674024575,0.2409432597542462,,,Pantheon+ SH0ES
0.04408,36.3298,0.181208,36.03820536332048,0.2915946366795197,,,Pantheon+ SH0ES
0.04438,36.5469,0.231201,36.053280566475664,0.4936194335243371,,,Pantheon+ SH0ES
0.04439,36.2916,0.249078,36.05378135364305,0.2378186463569491,,,Pantheon+ SH0ES
0.0444,36.551,0.270525,36.05428203040067,0.4967179695993309,,,Pantheon+ SH0ES
0.04464,36.5114,0.286272,36.06626527821676,0.4451347217832406,,,Pantheon+ SH0ES
0.04487,36.4565,0.162334,36.07769020330258,0.3788097966974177,,,Pantheon+ SH0ES
0.04521,36.6866,0.304921,36.09447467711014,0.5921253228898564,,,Pantheon+ SH0ES
0.04545,36.4541,0.196266,36.106248342419335,0.3478516575806623,,,Pantheon+ SH0ES
0.04575,36.4634,0.173532,36.120880181042665,0.3425198189573351,,,Pantheon+ SH0ES
0.04575,36.5139,0.151933,36.120880181042665,0.3930198189573346,,,Pantheon+ SH0ES
0.04583,36.1579,0.182756,36.12476615273732,0.0331338472626754,,,Pantheon+ SH0ES
0.0459,36.3811,0.196005,36.12816093855564,0.2529390614443656,,,Pantheon+ SH0ES
0.04625,36.2636,0.218105,36.145059264902535,0.1185407350974614,,,Pantheon+ SH0ES
0.04631,36.5394,0.159223,36.14794355636653,0.3914564436334729,,,Pantheon+ SH0ES
0.04643,36.3247,0.195021,36.15370119098646,0.1709988090135397,,,Pantheon+ SH0ES
0.04656,36.5081,0.209562,36.15992222841111,0.3481777715888867,,,Pantheon+ SH0ES
0.04664,36.4713,0.19409,36.163742121509145,0.3075578784908543,,,Pantheon+ SH0ES
0.04682,36.4786,0.148197,36.172313506632285,0.3062864933677147,,,Pantheon+ SH0ES
0.04682,36.4857,0.182928,36.172313506632285,0.3133864933677159,,,Pantheon+ SH0ES
0.04691,36.7582,0.280677,36.17658712283978,0.5816128771602251,,,Pantheon+ SH0ES
0.04738,36.5642,0.229149,36.19877545756532,0.3654245424346811,,,Pantheon+ SH0ES
0.0476,36.6009,0.161688,36.20908764939416,0.3918123506058464,,,Pantheon+ SH0ES
0.04777,36.5946,0.145385,36.21702429944808,0.3775757005519224,,,Pantheon+ SH0ES
0.04777,36.5627,0.208806,36.21702429944808,0.3456757005519222,,,Pantheon+ SH0ES
0.04819,36.4976,0.165873,36.236514744298105,0.261085255701893,,,Pantheon+ SH0ES
0.04837,36.3735,0.154741,36.24481701771461,0.1286829822853903,,,Pantheon+ SH0ES
0.0486,36.3303,0.135835,36.25538164962653,0.0749183503734727,,,Pantheon+ SH0ES
0.04865,36.641,0.181462,36.25767184283192,0.38332815716808,,,Pantheon+ SH0ES
0.04934,36.5997,0.202684,36.289043785062745,0.3106562149372536,,,Pantheon+ SH0ES
0.0494,36.4691,0.176995,36.291751491264456,0.1773485087355411,,,Pantheon+ SH0ES
0.04944,36.5828,0.168097,36.293554844485946,0.2892451555140525,,,Pantheon+ SH0ES
0.04985,36.6402,0.244395,36.3119574780244,0.3282425219755964,,,Pantheon+ SH0ES
0.04989,36.4714,0.18553,36.31374493475174,0.1576550652482637,,,Pantheon+ SH0ES
0.05018,36.5693,0.155812,36.32666229068409,0.2426377093159075,,,Pantheon+ SH0ES
0.05023,36.8583,0.163226,36.328882049874125,0.5294179501258753,,,Pantheon+ SH0ES
0.05032,36.5403,0.453411,36.33287218418673,0.2074278158132685,,,Pantheon+ SH0ES
0.05044,36.4621,0.201896,36.33818153609881,0.1239184639011909,,,Pantheon+ SH0ES
0.05049,36.5461,0.190961,36.34039012655926,0.2057098734407461,,,Pantheon+ SH0ES
0.05052,36.7036,0.133364,36.34171425591855,0.361885744081448,,,Pantheon+ SH0ES
0.05066,36.8523,0.302557,36.34788339188633,0.5044166081136723,,,Pantheon+ SH0ES
0.05106,36.8804,0.16836,36.36541820344736,0.5149817965526395,,,Pantheon+ SH0ES
0.05126,36.393,0.201448,36.37413538011366,0.0188646198863438,,,Pantheon+ SH0ES
0.05151,36.5862,0.156832,36.38498527930093,0.2012147206990704,,,Pantheon+ SH0ES
0.05194,36.7759,0.228182,36.40352742943208,0.3723725705679257,,,Pantheon+ SH0ES
0.05202,36.8679,0.208308,36.40696059535603,0.4609394046439661,,,Pantheon+ SH0ES
0.05202,36.5433,0.298829,36.40696059535603,0.1363394046439694,,,Pantheon+ SH0ES
0.05222,36.8411,0.218249,36.41552101874501,0.4255789812549864,,,Pantheon+ SH0ES
0.05262,36.9144,0.207509,36.432546304384445,0.4818536956155554,,,Pantheon+ SH0ES
0.05309,36.7752,0.161766,36.45239039335736,0.3228096066426431,,,Pantheon+ SH0ES
0.05316,36.8474,0.172204,36.455331222637504,0.3920687773624962,,,Pantheon+ SH0ES
0.05346,36.8631,0.133817,36.46789213964466,0.3952078603553417,,,Pantheon+ SH0ES
0.05468,36.8327,0.178902,36.51827476049508,0.3144252395049278,,,Pantheon+ SH0ES
0.05469,36.8581,0.149593,36.518683186673584,0.3394168133264159,,,Pantheon+ SH0ES
0.05502,36.6433,0.175423,36.53212056556108,0.1111794344389238,,,Pantheon+ SH0ES
0.05541,36.8676,0.194374,36.54790017738762,0.3196998226123853,,,Pantheon+ SH0ES
0.05614,36.8109,0.193162,36.57714757869645,0.2337524213035493,,,Pantheon+ SH0ES
0.05653,36.9098,0.185051,36.592621367289794,0.3171786327102026,,,Pantheon+ SH0ES
0.05693,37.0393,0.176308,36.60838424623148,0.4309157537685166,,,Pantheon+ SH0ES
0.05708,36.9903,0.171451,36.61426752339178,0.3760324766082163,,,Pantheon+ SH0ES
0.05728,37.0687,0.221323,36.6220885087186,0.4466114912814021,,,Pantheon+ SH0ES
0.05824,36.9821,0.138149,36.65926281897649,0.322837181023516,,,Pantheon+ SH0ES
0.05824,36.9324,0.14674,36.65926281897649,0.2731371810235146,,,Pantheon+ SH0ES
0.0583,36.9545,0.182842,36.661566357156616,0.2929336428433871,,,Pantheon+ SH0ES
0.05886,36.9802,0.215566,36.68295541652141,0.2972445834785944,,,Pantheon+ SH0ES
0.05886,37.146,0.252804,36.68295541652141,0.4630445834785917,,,Pantheon+ SH0ES
0.05974,36.3001,0.617516,36.71616979559271,-0.4160697955927119,,,Pantheon+ SH0ES
0.06092,37.032,0.17759,36.75996766183306,0.2720323381669374,,,Pantheon+ SH0ES
0.06099,37.1631,0.123921,36.76253983843735,0.4005601615626517,,,Pantheon+ SH0ES
0.06099,37.1925,0.16057,36.76253983843735,0.4299601615626542,,,Pantheon+ SH0ES
0.06121,37.1383,0.198009,36.770605166366565,0.3676948336334362,,,Pantheon+ SH0ES
0.06137,36.9608,0.196145,36.77645316769674,0.1843468323032553,,,Pantheon+ SH0ES
0.06137,36.9691,0.141986,36.77645316769674,0.1926468323032537,,,Pantheon+ SH0ES
0.06153,37.0747,0.183316,36.78228635775457,0.2924136422454282,,,Pantheon+ SH0ES
0.06372,37.3517,0.206518,36.8606786897782,0.4910213102218037,,,Pantheon+ SH0ES
0.06384,37.0197,0.155855,36.86489810977253,0.1548018902274677,,,Pantheon+ SH0ES
0.06446,37.0786,0.154429,36.88657639685434,0.1920236031456639,,,Pantheon+ SH0ES
0.06533,37.0851,0.153034,36.91665676300735,0.168443236992644,,,Pantheon+ SH0ES
0.06627,37.3617,0.203312,36.94872314734501,0.4129768526549924,,,Pantheon+ SH0ES
0.06654,37.1627,0.296189,36.95785206152239,0.2048479384776129,,,Pantheon+ SH0ES
0.06711,37.4237,0.194412,36.97700667699706,0.4466933230029397,,,Pantheon+ SH0ES
0.06725,37.2344,0.203006,36.98168715521952,0.2527128447804827,,,Pantheon+ SH0ES
0.06786,37.4935,0.190499,37.00197089069924,0.4915291093007568,,,Pantheon+ SH0ES
0.06844,37.2381,0.191221,37.02109359805067,0.2170064019493338,,,Pantheon+ SH0ES
0.06886,37.4213,0.159324,37.03484315303118,0.3864568469688194,,,Pantheon+ SH0ES
0.06897,37.2817,0.174144,37.03843077992622,0.2432692200737776,,,Pantheon+ SH0ES
0.07023,37.2944,0.277681,37.07913403780088,0.2152659621991191,,,Pantheon+ SH0ES
0.07056,37.2961,0.226908,37.08967736223236,0.2064226377676448,,,Pantheon+ SH0ES
0.07056,37.2775,0.212322,37.08967736223236,0.1878226377676455,,,Pantheon+ SH0ES
0.07073,37.4787,0.176182,37.09509012377496,0.3836098762250444,,,Pantheon+ SH0ES
0.07083,37.4814,0.447068,37.098268211019686,0.3831317889803145,,,Pantheon+ SH0ES
0.07089,37.4543,0.24781,37.10017297557374,0.354127024426262,,,Pantheon+ SH0ES
0.0709,37.7291,0.501827,37.10049028434028,0.6286097156597279,,,Pantheon+ SH0ES
0.07091,37.3712,0.228257,37.100807549712925,0.2703924502870762,,,Pantheon+ SH0ES
0.07116,37.3552,0.196012,37.10872511657384,0.2464748834261598,,,Pantheon+ SH0ES
0.07158,37.2494,0.16107,37.12196611254136,0.1274338874586433,,,Pantheon+ SH0ES
0.07167,37.4155,0.208957,37.12479366741739,0.2907063325826087,,,Pantheon+ SH0ES
0.07193,37.5618,0.180815,37.13294286562536,0.4288571343746383,,,Pantheon+ SH0ES
0.07222,37.6319,0.199695,37.1419987383169,0.4899012616831015,,,Pantheon+ SH0ES
0.07252,37.6225,0.304764,37.15132986726604,0.4711701327339597,,,Pantheon+ SH0ES
0.07393,37.5535,0.176502,37.19469105856375,0.3588089414362514,,,Pantheon+ SH0ES
0.0744,37.4346,0.222054,37.20896689057467,0.2256331094253312,,,Pantheon+ SH0ES
0.07446,37.4501,0.192118,37.21078304583801,0.2393169541619855,,,Pantheon+ SH0ES
0.0752,37.4763,0.179761,37.23306648849168,0.2432335115083219,,,Pantheon+ SH0ES
0.0752,37.5656,0.154994,37.23306648849168,0.3325335115083234,,,Pantheon+ SH0ES
0.0756,37.8142,0.289148,37.24502333355049,0.5691766664495077,,,Pantheon+ SH0ES
0.07575,37.5461,0.217171,37.24949136337998,0.2966086366200215,,,Pantheon+ SH0ES
0.07588,37.6342,0.198325,37.25335673192555,0.3808432680744502,,,Pantheon+ SH0ES
0.07845,37.5715,0.150392,37.32848426326156,0.2430157367384424,,,Pantheon+ SH0ES
0.07859,37.8315,0.146078,37.33250809824941,0.4989919017505855,,,Pantheon+ SH0ES
0.07875,38.0154,0.239252,37.33709828420209,0.6783017157979074,,,Pantheon+ SH0ES
0.07875,38.0942,0.180119,37.33709828420209,0.7571017157979085,,,Pantheon+ SH0ES
0.07895,37.5988,0.503338,37.34282334625232,0.2559766537476804,,,Pantheon+ SH0ES
0.07906,37.7843,0.238199,37.345966153229575,0.4383338467704263,,,Pantheon+ SH0ES
0.07931,37.53,0.147217,37.35309319487162,0.1769068051283824,,,Pantheon+ SH0ES
0.07991,37.6003,0.157805,37.37010983055836,0.2301901694416344,,,Pantheon+ SH0ES
0.08009,37.6668,0.119289,37.37519073035031,0.2916092696496903,,,Pantheon+ SH0ES
0.08167,37.7215,0.219648,37.41932178798395,0.3021782120160523,,,Pantheon+ SH0ES
0.08245,37.8192,0.217606,37.44080460347799,0.3783953965220163,,,Pantheon+ SH0ES
0.08282,37.6774,0.265638,37.450926578141335,0.2264734218586639,,,Pantheon+ SH0ES
0.08309,37.9939,0.195118,37.4582853446071,0.535614655392898,,,Pantheon+ SH0ES
0.0841,37.9686,0.221594,37.48560923777303,0.4829907622269687,,,Pantheon+ SH0ES
0.08572,37.8406,0.128563,37.52878066934674,0.3118193306532646,,,Pantheon+ SH0ES
0.08704,37.8484,0.21681,37.56337886354877,0.2850211364512276,,,Pantheon+ SH0ES
0.0887,37.7772,0.253181,37.6061768479,0.1710231520999983,,,Pantheon+ SH0ES
0.09039,37.9202,0.21704,37.64896172714498,0.2712382728550224,,,Pantheon+ SH0ES
0.09089,38.0269,0.167553,37.66147214124767,0.3654278587523265,,,Pantheon+ SH0ES
0.09205,38.1602,0.266341,37.69024263380645,0.4699573661935545,,,Pantheon+ SH0ES
0.09293,38.2226,0.493293,37.71183633800183,0.510763661998169,,,Pantheon+ SH0ES
0.0995,38.4377,0.194713,37.86709233120373,0.5706076687962707,,,Pantheon+ SH0ES
0.10165,38.2982,0.165557,37.91576125437828,0.3824387456217195,,,Pantheon+ SH0ES
0.10221,38.4085,0.187412,37.92827527030913,0.4802247296908675,,,Pantheon+ SH0ES
0.10246,38.2511,0.199553,37.93384061199795,0.31725938800205,,,Pantheon+ SH0ES
0.10294,38.1815,0.18625,37.94448956442922,0.2370104355707809,,,Pantheon+ SH0ES
0.10361,38.3338,0.12638,37.95927417825367,0.3745258217463316,,,Pantheon+ SH0ES
0.10374,38.2079,0.196456,37.96213218516502,0.2457678148349842,,,Pantheon+ SH0ES
0.10507,38.4295,0.236183,37.99117563277663,0.4383243672233661,,,Pantheon+ SH0ES
0.10661,38.2611,0.195537,38.02436675689863,0.2367332431013693,,,Pantheon+ SH0ES
0.10707,38.4624,0.151122,38.03419167442001,0.4282083255799946,,,Pantheon+ SH0ES
0.10711,38.4295,0.210466,38.03504409796085,0.394455902039148,,,Pantheon+ SH0ES
0.10713,38.7801,0.468541,38.03547019507384,0.7446298049261628,,,Pantheon+ SH0ES
0.10774,38.4984,0.180059,38.04842958918066,0.4499704108193398,,,Pantheon+ SH0ES
0.10794,38.4017,0.187108,38.05266323432526,0.3490367656747395,,,Pantheon+ SH0ES
0.10908,38.4016,0.133183,38.07665210899881,0.3249478910011945,,,Pantheon+ SH0ES
0.11001,38.5701,0.179741,38.09604435940658,0.47405564059342,,,Pantheon+ SH0ES
0.11259,38.6214,0.163201,38.14902967014777,0.4723703298522324,,,Pantheon+ SH0ES
0.11388,38.3876,0.194923,38.175086955227215,0.2125130447727841,,,Pantheon+ SH0ES
0.1165,38.5408,0.159897,38.22714932316966,0.3136506768303349,,,Pantheon+ SH0ES
0.11653,38.6302,0.185742,38.22773893155727,0.402461068442733,,,Pantheon+ SH0ES
0.1176,38.5727,0.239635,38.24867371283455,0.3240262871654522,,,Pantheon+ SH0ES
0.11792,38.6088,0.214419,38.2548991224572,0.3539008775427987,,,Pantheon+ SH0ES
0.11818,38.4157,0.127058,38.25994535700517,0.1557546429948288,,,Pantheon+ SH0ES
0.11901,38.5629,0.212381,38.27598359398615,0.2869164060138516,,,Pantheon+ SH0ES
0.12014,38.5958,0.200195,38.29764734784793,0.2981526521520692,,,Pantheon+ SH0ES
0.12058,38.7926,0.252257,38.30603002538828,0.4865699746117187,,,Pantheon+ SH0ES
0.12086,38.6348,0.302627,38.3113492133424,0.3234507866575953,,,Pantheon+ SH0ES
0.12207,38.5945,0.157915,38.33420081204941,0.2602991879505865,,,Pantheon+ SH0ES
0.12231,38.6119,0.231142,38.33870756701779,0.2731924329822064,,,Pantheon+ SH0ES
0.12278,38.6853,0.144584,38.34750881768378,0.3377911823162165,,,Pantheon+ SH0ES
0.12316,38.5967,0.274641,38.35460116814027,0.2420988318597281,,,Pantheon+ SH0ES
0.12357,38.6164,0.162163,38.36222998023514,0.2541700197648566,,,Pantheon+ SH0ES
0.12377,38.8009,0.333367,38.3659425619679,0.4349574380321002,,,Pantheon+ SH0ES
0.12383,38.8242,0.150324,38.36705521653336,0.4571447834666386,,,Pantheon+ SH0ES
0.12393,38.6504,0.145797,38.368908494340594,0.2814915056594032,,,Pantheon+ SH0ES
0.12405,38.835,0.221531,38.37113053885467,0.4638694611453289,,,Pantheon+ SH0ES
0.12472,38.7616,0.12587,38.38349926254519,0.3781007374548153,,,Pantheon+ SH0ES
0.1256,39.1417,0.298944,38.399648474218544,0.7420515257814557,,,Pantheon+ SH0ES
0.12623,38.4956,0.293348,38.41114346265503,0.0844565373449768,,,Pantheon+ SH0ES
0.12706,38.8125,0.259679,38.42620412823504,0.3862958717649576,,,Pantheon+ SH0ES
0.1271,38.6849,0.280884,38.42692756349236,0.257972436507643,,,Pantheon+ SH0ES
0.1272,38.7429,0.159508,38.42873519900355,0.3141648009964513,,,Pantheon+ SH0ES
0.12732,38.7841,0.176913,38.43090256764548,0.3531974323545199,,,Pantheon+ SH0ES
0.1292,38.7547,0.150979,38.46460525438819,0.2900947456118103,,,Pantheon+ SH0ES
0.12921,38.8403,0.212795,38.46478326656697,0.3755167334330309,,,Pantheon+ SH0ES
0.1295,38.833,0.250442,38.4699398959433,0.3630601040567001,,,Pantheon+ SH0ES
0.12958,38.8429,0.142748,38.47136047074892,0.3715395292510806,,,Pantheon+ SH0ES
0.13169,38.802,0.134576,38.508528490234816,0.2934715097651832,,,Pantheon+ SH0ES
0.13281,38.7841,0.122177,38.52802677733362,0.2560732226663802,,,Pantheon+ SH0ES
0.13366,38.8266,0.283718,38.542719953052014,0.2838800469479849,,,Pantheon+ SH0ES
0.13372,38.8434,0.157696,38.543753740905146,0.2996462590948567,,,Pantheon+ SH0ES
0.13477,39.2366,0.199357,38.56177362464752,0.674826375352481,,,Pantheon+ SH0ES
0.13535,39.0775,0.31333,38.57167002351333,0.5058299764866732,,,Pantheon+ SH0ES
0.13614,38.9771,0.206627,38.58508461408466,0.392015385915343,,,Pantheon+ SH0ES
0.13658,38.8475,0.195569,38.59252381936186,0.2549761806381383,,,Pantheon+ SH0ES
0.137,39.0095,0.224296,38.599603551184245,0.4098964488157577,,,Pantheon+ SH0ES
0.13713,38.9616,0.259136,38.6017906949897,0.3598093050102946,,,Pantheon+ SH0ES
0.13745,39.3511,0.230391,38.60716600662269,0.7439339933773113,,,Pantheon+ SH0ES
0.13822,38.8857,0.128482,38.62005152000327,0.2656484799967273,,,Pantheon+ SH0ES
0.13826,38.9503,0.15974,38.62071902245863,0.3295809775413687,,,Pantheon+ SH0ES
0.1384,39.0229,0.12425,38.62305382942314,0.3998461705768577,,,Pantheon+ SH0ES
0.13851,39.0401,0.319084,38.62488673867554,0.4152132613244603,,,Pantheon+ SH0ES
0.13875,38.9999,0.176022,38.62888099256474,0.3710190074352582,,,Pantheon+ SH0ES
0.1388,39.0467,0.130742,38.62971229820237,0.4169877017976375,,,Pantheon+ SH0ES
0.13955,39.0213,0.145767,38.64214768250133,0.3791523174986722,,,Pantheon+ SH0ES
0.14082,39.1775,0.184019,38.6630601243853,0.5144398756147055,,,Pantheon+ SH0ES
0.14104,39.2835,0.203514,38.66666444278511,0.616835557214884,,,Pantheon+ SH0ES
0.14123,39.0407,0.212429,38.66977294622775,0.370927053772256,,,Pantheon+ SH0ES
0.14134,39.1237,0.260864,38.67157078178269,0.4521292182173084,,,Pantheon+ SH0ES
0.14325,39.047,0.160602,38.70257662663551,0.344423373364485,,,Pantheon+ SH0ES
0.14345,39.5154,0.37065,38.70580045629296,0.8095995437070442,,,Pantheon+ SH0ES
0.14359,39.1135,0.129494,38.7080545856534,0.4054454143466017,,,Pantheon+ SH0ES
0.14404,39.0756,0.170594,38.715285821858245,0.3603141781417562,,,Pantheon+ SH0ES
0.14423,39.016,0.24096,38.718332539305855,0.2976674606941429,,,Pantheon+ SH0ES
0.14542,39.1518,0.210163,38.73732794460856,0.4144720553914425,,,Pantheon+ SH0ES
0.14638,39.1857,0.207408,38.75254419090474,0.4331558090952541,,,Pantheon+ SH0ES
0.14652,39.158,0.187578,38.75475526810422,0.4032447318957821,,,Pantheon+ SH0ES
0.14737,39.0154,0.197495,38.768136556096806,0.2472634439031935,,,Pantheon+ SH0ES
0.14747,38.9672,0.171803,38.76970598220161,0.197494017798391,,,Pantheon+ SH0ES
0.14771,39.134,0.188785,38.77346846697941,0.3605315330205911,,,Pantheon+ SH0ES
0.14778,39.161,0.170177,38.77456475999165,0.3864352400083533,,,Pantheon+ SH0ES
0.14803,39.2285,0.184985,38.778476052929335,0.4500239470706617,,,Pantheon+ SH0ES
0.14806,39.0382,0.157931,38.77894498462045,0.2592550153795514,,,Pantheon+ SH0ES
0.14834,39.0239,0.142683,38.783317315509294,0.2405826844907039,,,Pantheon+ SH0ES
0.14898,39.1606,0.17494,38.79328173017633,0.3673182698236701,,,Pantheon+ SH0ES
0.1494,39.1104,0.175216,38.799798715375495,0.3106012846245036,,,Pantheon+ SH0ES
0.1505,39.1058,0.170038,38.816784566027486,0.2890154339725157,,,Pantheon+ SH0ES
0.15084,39.1687,0.134119,38.82201079274172,0.3466892072582794,,,Pantheon+ SH0ES
0.15195,39.0477,0.158769,38.83899503972164,0.2087049602783608,,,Pantheon+ SH0ES
0.15291,39.3239,0.173198,38.853589003005226,0.4703109969947761,,,Pantheon+ SH0ES
0.15318,39.2175,0.127754,38.85767781954954,0.3598221804504575,,,Pantheon+ SH0ES
0.15336,39.0991,0.159928,38.86039988250965,0.238700117490346,,,Pantheon+ SH0ES
0.15341,39.2564,0.179373,38.861155470672166,0.395244529327833,,,Pantheon+ SH0ES
0.15357,39.3639,0.175468,38.86357177641169,0.500328223588312,,,Pantheon+ SH0ES
0.15511,39.2076,0.167881,38.88670680618189,0.3208931938181081,,,Pantheon+ SH0ES
0.15526,39.278,0.157843,38.888948506018096,0.3890514939819027,,,Pantheon+ SH0ES
0.15536,39.3994,0.175858,38.89044182628698,0.5089581737130189,,,Pantheon+ SH0ES
0.15601,38.9704,0.179204,38.90012614025145,0.0702738597485463,,,Pantheon+ SH0ES
0.15671,39.2087,0.210288,38.91051249915121,0.2981875008487904,,,Pantheon+ SH0ES
0.15856,39.0794,0.163715,38.937750842637726,0.1416491573622735,,,Pantheon+ SH0ES
0.15921,39.4267,0.283686,38.94724924439501,0.4794507556049865,,,Pantheon+ SH0ES
0.15931,38.9503,0.143914,38.94870725748504,0.0015927425149584,,,Pantheon+ SH0ES
0.15948,39.0908,0.143045,38.95118388030173,0.1396161196982674,,,Pantheon+ SH0ES
0.16004,39.0428,0.270648,38.95932442033715,0.0834755796628528,,,Pantheon+ SH0ES
0.16008,39.2286,0.167715,38.95990484888469,0.2686951511153097,,,Pantheon+ SH0ES
0.16053,39.2057,0.217053,38.9664251689602,0.2392748310398005,,,Pantheon+ SH0ES
0.16061,39.4242,0.26036,38.967582514268486,0.4566174857315133,,,Pantheon+ SH0ES
0.16077,39.2162,0.20927,38.96989555878853,0.2463044412114712,,,Pantheon+ SH0ES
0.16122,39.3106,0.246322,38.97638926258505,0.3342107374149492,,,Pantheon+ SH0ES
0.16236,39.3252,0.224064,38.99276304624454,0.3324369537554617,,,Pantheon+ SH0ES
0.16375,39.2807,0.200998,39.012580101724566,0.2681198982754367,,,Pantheon+ SH0ES
0.16448,39.2634,0.199319,39.02292356975196,0.2404764302480373,,,Pantheon+ SH0ES
0.16471,39.3293,0.139452,39.02617341815923,0.3031265818407718,,,Pantheon+ SH0ES
0.16495,39.3182,0.150918,39.02955996179251,0.2886400382074896,,,Pantheon+ SH0ES
0.16603,39.4938,0.241887,39.04474159712227,0.449058402877732,,,Pantheon+ SH0ES
0.16606,39.1817,0.193496,39.04516196604512,0.1365380339548778,,,Pantheon+ SH0ES
0.16828,39.2757,0.165826,39.07607041760591,0.1996295823940954,,,Pantheon+ SH0ES
0.16924,39.5155,0.182871,39.08931622198174,0.4261837780182631,,,Pantheon+ SH0ES
0.16971,39.6721,0.274897,39.0957750991176,0.5763249008823976,,,Pantheon+ SH0ES
0.17042,39.4742,0.132684,39.1054999244792,0.3687000755208061,,,Pantheon+ SH0ES
0.17124,39.5424,0.275502,39.11668356114932,0.4257164388506851,,,Pantheon+ SH0ES
0.17169,39.4603,0.214715,39.12279929028922,0.337500709710774,,,Pantheon+ SH0ES
0.17256,39.5021,0.177409,39.134579918279336,0.3675200817206629,,,Pantheon+ SH0ES
0.1727,39.2676,0.152344,39.136470372327786,0.131129627672216,,,Pantheon+ SH0ES
0.17297,39.7263,0.252568,39.14011213506428,0.5861878649357237,,,Pantheon+ SH0ES
0.17331,39.3871,0.131849,39.144690374689205,0.2424096253107919,,,Pantheon+ SH0ES
0.17374,39.5403,0.18318,39.15046828277069,0.3898317172293133,,,Pantheon+ SH0ES
0.17378,39.3493,0.151501,39.15100507094181,0.1982949290581928,,,Pantheon+ SH0ES
0.17392,39.5986,0.318528,39.152882904567605,0.4457170954323928,,,Pantheon+ SH0ES
0.17417,39.5734,0.137128,39.1562326059296,0.4171673940704039,,,Pantheon+ SH0ES
0.1742,39.3317,0.154309,39.15663426275466,0.1750657372453403,,,Pantheon+ SH0ES
0.17438,39.5053,0.183971,39.15904282307497,0.3462571769250289,,,Pantheon+ SH0ES
0.17443,39.5546,0.230974,39.15971144798596,0.394888552014045,,,Pantheon+ SH0ES
0.17444,39.4849,0.162645,39.15984515109456,0.3250548489054452,,,Pantheon+ SH0ES
0.17498,39.7434,0.182014,39.16705431588669,0.5763456841133134,,,Pantheon+ SH0ES
0.17666,39.5164,0.135467,39.18934829399759,0.3270517060024076,,,Pantheon+ SH0ES
0.17713,39.5095,0.175623,39.19554921265454,0.3139507873454619,,,Pantheon+ SH0ES
0.17737,39.4771,0.138264,39.19870960767764,0.2783903923223576,,,Pantheon+ SH0ES
0.17786,39.3394,0.257355,39.20514947564533,0.1342505243546696,,,Pantheon+ SH0ES
0.17791,39.6477,0.131546,39.20580565629582,0.4418943437041776,,,Pantheon+ SH0ES
0.17852,39.9669,0.207864,39.21379697333591,0.7531030266640926,,,Pantheon+ SH0ES
0.17901,39.641,0.157339,39.22019744798881,0.4208025520111889,,,Pantheon+ SH0ES
0.17911,39.7672,0.201468,39.22150162063966,0.5456983793603456,,,Pantheon+ SH0ES
0.17931,39.5355,0.229828,39.2241078905974,0.311392109402604,,,Pantheon+ SH0ES
0.17952,39.5509,0.280575,39.22684150148011,0.3240584985198893,,,Pantheon+ SH0ES
0.17973,39.5519,0.174634,39.229572074173696,0.3223279258263076,,,Pantheon+ SH0ES
0.17975,39.5962,0.208929,39.22983197051582,0.3663680294841853,,,Pantheon+ SH0ES
0.18004,39.9979,0.268081,39.23359738154846,0.7643026184515378,,,Pantheon+ SH0ES
0.1805,39.3688,0.13762,39.23955829307207,0.1292417069279281,,,Pantheon+ SH0ES
0.18073,39.5035,0.133745,39.24253333581108,0.2609666641889276,,,Pantheon+ SH0ES
0.18078,39.7166,0.179158,39.24317960799424,0.4734203920057567,,,Pantheon+ SH0ES
